#384,384
2,259,50
2,260,50
2,261,50
2,262,50
2,263,50
2,264,50
2,265,50
2,266,50
2,267,50
2,268,50
2,269,50
2,270,50
2,271,50
2,272,50
2,273,50
2,274,50
2,275,50
2,276,50
2,277,50
2,278,50
2,279,50
2,280,50
2,281,50
2,282,50
2,283,50
2,284,50
2,285,50
2,286,50
2,287,50
2,288,50
2,289,50
2,290,50
2,291,50
2,292,50
2,293,50
2,294,50
2,295,50
2,296,50
2,297,50
2,298,50
2,299,50
2,300,50
2,301,50
2,302,50
2,303,50
2,304,50
2,305,50
2,306,50
2,307,50
2,308,50
2,309,50
2,310,50
2,311,50
2,312,50
2,313,50
2,314,50
2,315,50
2,316,50
2,317,50
2,318,50
2,319,50
2,320,50
2,321,50
2,322,50
2,323,50
2,324,50
2,325,50
2,326,50
2,327,50
2,328,50
2,329,50
2,330,50
2,331,50
2,332,50
2,333,50
2,334,50
2,335,50
2,336,50
2,337,50
2,338,50
2,339,50
2,340,50
2,341,50
2,342,50
2,343,50
2,344,50
2,345,50
2,346,50
2,347,50
2,348,50
2,349,50
2,350,50
2,351,50
2,352,50
2,353,50
2,354,50
2,355,50
2,356,50
2,357,50
2,358,50
2,359,50
2,360,50
2,361,50
2,362,50
2,363,50
2,364,50
2,365,50
2,366,50
2,367,50
2,368,50
2,369,50
2,370,50
2,371,50
2,372,50
2,373,50
2,374,50
2,375,50
2,376,50
2,377,50
2,378,50
2,379,50
2,380,50
2,381,50
2,382,50
2,383,50
3,0,50
3,1,50
3,2,50
3,3,50
3,4,50
3,5,50
3,6,50
3,7,50
3,8,50
3,9,50
3,10,50
3,11,50
3,12,50
3,13,50
3,14,50
3,15,50
3,16,50
3,17,50
3,18,50
3,19,50
3,20,50
3,21,50
3,22,50
3,23,50
3,24,50
3,25,50
3,26,50
3,27,50
3,28,50
3,29,50
3,30,50
3,31,50
3,32,50
3,33,50
3,34,50
3,35,50
3,36,50
3,37,50
3,38,50
3,39,50
3,40,50
3,41,50
3,42,50
3,43,50
3,44,50
3,45,50
3,46,50
3,47,50
3,48,50
3,49,50
3,50,50
3,51,50
3,52,50
3,53,50
3,54,50
3,55,50
3,56,50
3,57,50
3,58,50
3,59,50
3,60,50
3,61,50
3,62,50
3,63,50
3,64,50
3,65,50
3,66,50
3,67,50
3,68,50
3,69,50
3,70,50
3,71,50
3,72,50
3,73,50
3,74,50
3,75,50
3,76,50
3,77,50
3,78,50
3,79,50
3,80,50
3,81,50
3,82,50
3,83,50
3,84,50
3,85,50
3,86,50
3,87,50
3,88,50
3,89,50
3,90,50
3,91,50
3,92,50
3,93,50
3,94,50
3,95,50
3,96,50
3,97,50
3,98,50
3,99,50
3,100,50
3,101,50
3,102,50
3,103,50
3,104,50
3,105,50
3,106,50
3,107,50
3,108,50
3,109,50
3,110,50
3,111,50
3,112,50
3,113,50
3,114,50
3,115,50
3,116,50
3,117,50
3,118,50
3,119,50
3,120,50
3,121,50
3,122,50
3,123,50
3,124,50
3,125,50
3,126,50
3,127,50
3,128,50
3,129,50
3,130,50
3,131,50
3,132,50
3,133,50
3,134,50
3,135,50
3,136,50
3,137,50
3,138,50
3,139,50
3,140,50
3,141,50
3,142,50
3,143,50
3,144,50
3,145,50
3,146,50
3,147,50
3,148,50
3,149,50
3,150,50
3,151,50
3,152,50
3,153,50
3,154,50
3,155,50
3,156,50
3,157,50
3,158,50
3,159,50
3,160,50
3,161,50
3,162,50
3,163,50
3,164,50
3,165,50
3,166,50
3,167,50
3,168,50
3,169,50
3,170,50
3,171,50
3,172,50
3,173,50
3,174,50
3,175,50
3,176,50
3,177,50
3,178,50
3,179,50
3,180,50
3,181,50
3,182,50
3,183,50
3,184,50
3,185,50
3,186,50
3,187,50
3,188,50
3,189,50
3,190,50
3,191,50
3,192,50
3,193,50
3,194,50
3,195,50
3,196,50
3,197,50
3,198,50
3,199,50
3,200,50
3,201,50
3,202,50
3,203,50
3,204,50
3,205,50
3,206,50
3,207,50
3,208,50
3,209,50
3,210,50
3,211,50
3,212,50
3,213,50
3,214,50
3,215,50
3,216,50
3,217,50
3,218,50
3,219,50
3,220,50
3,221,50
3,222,50
3,223,50
3,224,50
3,225,50
3,226,50
3,227,50
3,228,50
3,229,50
3,230,50
3,231,50
3,232,50
3,233,50
3,234,50
3,235,50
3,236,50
3,237,50
3,238,50
3,239,50
3,240,50
3,241,50
3,242,50
3,243,50
3,244,50
3,245,50
3,246,50
3,247,50
3,248,50
3,249,50
3,250,50
3,251,50
3,252,50
3,253,50
3,254,50
3,255,50
3,256,50
3,257,50
3,258,50
3,259,50
3,260,50
3,261,50
3,262,50
3,263,50
3,264,50
3,265,50
3,266,50
3,267,50
3,268,50
3,269,50
3,270,50
3,271,50
3,272,50
3,273,50
3,274,50
3,275,50
3,276,50
3,277,50
3,278,50
3,279,50
3,280,50
3,281,50
3,282,50
3,283,50
3,284,50
3,285,50
3,286,50
3,287,50
3,288,50
3,289,50
3,290,50
3,291,50
3,292,50
3,293,50
3,294,50
3,295,50
3,296,50
3,297,50
3,298,50
3,299,50
3,300,50
3,301,50
3,302,50
3,303,50
3,304,50
3,305,50
3,306,50
3,307,50
3,308,50
3,309,50
3,310,50
3,311,50
3,312,50
3,313,50
3,314,50
3,315,50
3,316,50
3,317,50
3,318,50
3,319,50
3,320,50
3,321,50
3,322,50
3,323,50
3,324,50
3,325,50
3,326,50
3,327,50
3,328,50
3,329,50
3,330,50
3,331,50
3,332,50
3,333,50
3,334,50
3,335,50
3,336,50
3,337,50
3,338,50
3,339,50
3,340,50
3,341,50
3,342,50
3,343,50
3,344,50
3,345,50
3,346,50
3,347,50
3,348,50
3,349,50
3,350,50
3,351,50
3,352,50
3,353,50
3,354,50
3,355,50
3,356,50
3,357,50
3,358,50
3,359,50
3,360,50
3,361,50
3,362,50
3,363,50
3,364,50
3,365,50
3,366,50
3,367,50
3,368,50
3,369,50
3,370,50
3,371,50
3,372,50
3,373,50
3,374,50
3,375,50
3,376,50
3,377,50
3,378,50
3,379,50
3,380,50
3,381,50
3,382,50
3,383,50
4,0,50
4,1,50
4,2,50
4,3,50
4,4,50
4,5,50
4,6,50
4,7,50
4,8,50
4,9,50
4,10,50
4,11,50
4,12,50
4,13,50
4,14,50
4,15,50
4,16,50
4,17,50
4,18,50
4,19,50
4,20,50
4,21,50
4,22,50
4,23,50
4,24,50
4,25,50
4,26,50
4,27,50
4,28,50
4,29,50
4,30,50
4,31,50
4,32,50
4,33,50
4,34,50
4,35,50
4,36,50
4,37,50
4,38,50
4,39,50
4,40,50
4,41,50
4,42,50
4,43,50
4,44,50
4,45,50
4,46,50
4,47,50
4,48,50
4,49,50
4,50,50
4,51,50
4,52,50
4,53,50
4,54,50
4,55,50
4,56,50
4,57,50
4,58,50
4,59,50
4,60,50
4,61,50
4,62,50
4,63,50
4,64,50
4,65,50
4,66,50
4,67,50
4,68,50
4,69,50
4,70,50
4,71,50
4,72,50
4,73,50
4,74,50
4,75,50
4,76,50
4,77,50
4,78,50
4,79,50
4,80,50
4,81,50
4,82,50
4,83,50
4,84,50
4,85,50
4,86,50
4,87,50
4,88,50
4,89,50
4,90,50
4,91,50
4,92,50
4,93,50
4,94,50
4,95,50
4,96,50
4,97,50
4,98,50
4,99,50
4,100,50
4,101,50
4,102,50
4,103,50
4,104,50
4,105,50
4,106,50
4,107,50
4,108,50
4,109,50
4,110,50
4,111,50
4,112,50
4,113,50
4,114,50
4,115,50
4,116,50
4,117,50
4,118,50
4,119,50
4,120,50
4,121,50
4,122,50
4,123,50
4,124,50
4,125,50
4,126,50
4,127,50
4,128,50
4,129,50
4,130,50
4,131,50
4,132,50
4,133,50
4,134,50
4,135,50
4,136,50
4,137,50
4,138,50
4,139,50
4,140,50
4,141,50
4,142,50
4,143,50
4,144,50
4,145,50
4,146,50
4,147,50
4,148,50
4,149,50
4,150,50
4,151,50
4,152,50
4,153,50
4,154,50
4,155,50
4,156,50
4,157,50
4,158,50
4,159,50
4,160,50
4,161,50
4,162,50
4,163,50
4,164,50
4,165,50
4,166,50
4,167,50
4,168,50
4,169,50
4,170,50
4,171,50
4,172,50
4,173,50
4,174,50
4,175,50
4,176,50
4,177,50
4,178,50
4,179,50
4,180,50
4,181,50
4,182,50
4,183,50
4,184,50
4,185,50
4,186,50
4,187,50
4,188,50
4,189,50
4,190,50
4,191,50
4,192,50
4,193,50
4,194,50
4,195,50
4,196,50
4,197,50
4,198,50
4,199,50
4,200,50
4,201,50
4,202,50
4,203,50
4,204,50
4,205,50
4,206,50
4,207,50
4,208,50
4,209,50
4,210,50
4,211,50
4,212,50
4,213,50
4,214,50
4,215,50
4,216,50
4,217,50
4,218,50
4,219,50
4,220,50
4,221,50
4,222,50
4,223,50
4,224,50
4,225,50
4,226,50
4,227,50
4,228,50
4,229,50
4,230,50
4,231,50
4,232,50
4,233,50
4,234,50
4,235,50
4,236,50
4,237,50
4,238,50
4,239,50
4,240,50
4,241,50
4,242,50
4,243,50
4,244,50
4,245,50
4,246,50
4,247,50
4,248,50
4,249,50
4,250,50
4,251,50
4,252,50
4,253,50
4,254,50
4,255,50
4,256,50
4,257,50
4,258,50
4,259,50
4,260,50
4,261,50
4,262,50
4,263,50
4,264,50
4,265,50
4,266,50
4,267,50
4,268,50
4,269,50
4,270,50
4,271,50
4,272,50
4,273,50
4,274,50
4,275,50
4,276,50
4,277,50
4,278,50
4,279,50
4,280,50
4,281,50
4,282,50
4,283,50
4,284,50
4,285,50
4,286,50
4,287,50
4,288,50
4,289,50
4,290,50
4,291,50
4,292,50
4,293,50
4,294,50
4,295,50
4,296,50
4,297,50
4,298,50
4,299,50
4,300,50
4,301,50
4,302,50
4,303,50
4,304,50
4,305,50
4,306,50
4,307,50
4,308,50
4,309,50
4,310,50
4,311,50
4,312,50
4,313,50
4,314,50
4,315,50
4,316,50
4,317,50
4,318,50
4,319,50
4,320,50
4,321,50
4,322,50
4,323,50
4,324,50
4,325,50
4,326,50
4,327,50
4,328,50
4,329,50
4,330,50
4,331,50
4,332,50
4,333,50
4,334,50
4,335,50
4,336,50
4,337,50
4,338,50
4,339,50
4,340,50
4,341,50
4,342,50
4,343,50
4,344,50
4,345,50
4,346,50
4,347,50
4,348,50
4,349,50
4,350,50
4,351,50
4,352,50
4,353,50
4,354,50
4,355,50
4,356,50
4,357,50
4,358,50
4,359,50
4,360,50
4,361,50
4,362,50
4,363,50
4,364,50
4,365,50
4,366,50
4,367,50
4,368,50
4,369,50
4,370,50
4,371,50
4,372,50
4,373,50
4,374,50
4,375,50
4,376,50
4,377,50
4,378,50
4,379,50
4,380,50
4,381,50
4,382,50
4,383,50
5,0,50
5,1,50
5,2,50
5,3,50
5,4,50
5,5,50
5,6,50
5,7,50
5,8,50
5,9,50
5,10,50
5,11,50
5,12,50
5,13,50
5,14,50
5,15,50
5,16,50
5,17,50
5,18,50
5,19,50
5,20,50
5,21,50
5,22,50
5,23,50
5,24,50
5,25,50
5,26,50
5,27,50
5,28,50
5,29,50
5,30,50
5,31,50
5,32,50
5,33,50
5,34,50
5,35,50
5,36,50
5,37,50
5,38,50
5,39,50
5,40,50
5,41,50
5,42,50
5,43,50
5,44,50
5,45,50
5,46,50
5,47,50
5,48,50
5,49,50
5,50,50
5,51,50
5,52,50
5,53,50
5,54,50
5,55,50
5,56,50
5,57,50
5,58,50
5,59,50
5,60,50
5,61,50
5,62,50
5,63,50
5,64,50
5,65,50
5,66,50
5,67,50
5,68,50
5,69,50
5,70,50
5,71,50
5,72,50
5,73,50
5,74,50
5,75,50
5,76,50
5,77,50
5,78,50
5,79,50
5,80,50
5,81,50
5,82,50
5,83,50
5,84,50
5,85,50
5,86,50
5,87,50
5,88,50
5,89,50
5,90,50
5,91,50
5,92,50
5,93,50
5,94,50
5,95,50
5,96,50
5,97,50
5,98,50
5,99,50
5,100,50
5,101,50
5,102,50
5,103,50
5,104,50
5,105,50
5,106,50
5,107,50
5,108,50
5,109,50
5,110,50
5,111,50
5,112,50
5,113,50
5,114,50
5,115,50
5,116,50
5,117,50
5,118,50
5,119,50
5,120,50
5,121,50
5,122,50
5,123,50
5,124,50
5,125,50
5,126,50
5,127,50
5,128,50
5,129,50
5,130,50
5,131,50
5,132,50
5,133,50
5,134,50
5,135,50
5,136,50
5,137,50
5,138,50
5,139,50
5,140,50
5,141,50
5,142,50
5,143,50
5,144,50
5,145,50
5,146,50
5,147,50
5,148,50
5,149,50
5,150,50
5,151,50
5,152,50
5,153,50
5,154,50
5,155,50
5,156,50
5,157,50
5,158,50
5,159,50
5,160,50
5,161,50
5,162,50
5,163,50
5,164,50
5,165,50
5,166,50
5,167,50
5,168,50
5,169,50
5,170,50
5,171,50
5,172,50
5,173,50
5,174,50
5,175,50
5,176,50
5,177,50
5,178,50
5,179,50
5,180,50
5,181,50
5,182,50
5,183,50
5,184,50
5,185,50
5,186,50
5,187,50
5,188,50
5,189,50
5,190,50
5,191,50
5,192,50
5,193,50
5,194,50
5,195,50
5,196,50
5,197,50
5,198,50
5,199,50
5,200,50
5,201,50
5,202,50
5,203,50
5,204,50
5,205,50
5,206,50
5,207,50
5,208,50
5,209,50
5,210,50
5,211,50
5,212,50
5,213,50
5,214,50
5,215,50
5,216,50
5,217,50
5,218,50
5,219,50
5,220,50
5,221,50
5,222,50
5,223,50
5,224,50
5,225,50
5,226,50
5,227,50
5,228,50
5,229,50
5,230,50
5,231,50
5,232,50
5,233,50
5,234,50
5,235,50
5,236,50
5,237,50
5,238,50
5,239,50
5,240,50
5,241,50
5,242,50
5,243,50
5,244,50
5,245,50
5,246,50
5,247,50
5,248,50
5,249,50
5,250,50
5,251,50
5,252,50
5,253,50
5,254,50
5,255,50
5,256,50
5,257,50
5,258,50
5,259,50
5,260,50
5,261,50
5,262,50
5,263,50
5,264,50
5,265,50
5,266,50
5,267,50
5,268,50
5,269,50
5,270,50
5,271,50
5,272,50
5,273,50
5,274,50
5,275,50
5,276,50
5,277,50
5,278,50
5,279,50
5,280,50
5,281,50
5,282,50
5,283,50
5,284,50
5,285,50
5,286,50
5,287,50
5,288,50
5,289,50
5,290,50
5,291,50
5,292,50
5,293,50
5,294,50
5,295,50
5,296,50
5,297,50
5,298,50
5,299,50
5,300,50
5,301,50
5,302,50
5,303,50
5,304,50
5,305,50
5,306,50
5,307,50
5,308,50
5,309,50
5,310,50
5,311,50
5,312,50
5,313,50
5,314,50
5,315,50
5,316,50
5,317,50
5,318,50
5,319,50
5,320,50
5,321,50
5,322,50
5,323,50
5,324,50
5,325,50
5,326,50
5,327,50
5,328,50
5,329,50
5,330,50
5,331,50
5,332,50
5,333,50
5,334,50
5,335,50
5,336,50
5,337,50
5,338,50
5,339,50
5,340,50
5,341,50
5,342,50
5,343,50
5,344,50
5,345,50
5,346,50
5,347,50
5,348,50
5,349,50
5,350,50
5,351,50
5,352,50
5,353,50
5,354,50
5,355,50
5,356,50
5,357,50
5,358,50
5,359,50
5,360,50
5,361,50
5,362,50
5,363,50
5,364,50
5,365,50
5,366,50
5,367,50
5,368,50
5,369,50
5,370,50
5,371,50
5,372,50
5,373,50
5,374,50
5,375,50
5,376,50
5,377,50
5,378,50
5,379,50
5,380,50
5,381,50
5,382,50
5,383,50
6,0,50
6,1,50
6,2,50
6,3,50
6,4,50
6,5,50
6,6,50
6,7,50
6,8,50
6,9,50
6,10,50
6,11,50
6,12,50
6,13,50
6,14,50
6,15,50
6,16,50
6,17,50
6,18,50
6,19,50
6,20,50
6,21,50
6,22,50
6,23,50
6,24,50
6,25,50
6,26,50
